id,created_at,text
934467033714102272,2017-11-25 17:01:17,@StudioShim Beautiful message. ❤️
934433280069267456,2017-11-25 14:47:09,Show some #SmallBusinessSaturday love to the hustling entrepreneurs @ughhdotcom 💚 https://t.co/kLAy73a5DB
934422642286788608,2017-11-25 14:04:53,"Here's a look at #BlackFriday by the numbers. 
Watch in real time. 📊 ➡️ https://t.co/e9OI1BZn8U
#BFCMwin https://t.co/qLZK9nzDt5"
934413341249990656,2017-11-25 13:27:55,Check out our friends over at @novemberculture for some sweet deals as this #BFCM weekend rolls on! 🙌 https://t.co/MOqafatioD
934409865832943617,2017-11-25 13:14:07,@JerkyPro This is music to our ears! 😊
934409080571158528,2017-11-25 13:10:59,@SHOLDIT 🙌
934393605812256768,2017-11-25 12:09:30,@bold_commerce 😂
934256751418884098,2017-11-25 03:05:41,"Dive even deeper into Black Friday Cyber Monday numbers 📊👇
https://t.co/e9OI1BHLKk"
934183705425231872,2017-11-24 22:15:26,Follow along with #BlackFriday and #CyberMonday sales all weekend to see Shopify stores get their #BFCMwin 💪https://t.co/e9OI1BHLKk
934183143094992896,2017-11-24 22:13:12,34% of #BlackFriday sales were made in The Golden State.  #BFCMwin https://t.co/rKU3El2088
934182683642441728,2017-11-24 22:11:22,Apparel-y #BlackFriday shoppers are all about threads this year 😉 #BFCMwin https://t.co/wdy8bMXkhp
934181743094935552,2017-11-24 22:07:38,"#BlackFriday has earned 500,000+ businesses, over $500,000 sales / min between 12pm and 5pm EST today. #BFCMwin https://t.co/9Jy51yCg2s"
934154066967564288,2017-11-24 20:17:39,RT @TechCrunch: Shopify's live streaming the Black Friday and Cyber Monday sales frenzy https://t.co/TnoNLA9kgF by @etherington https://t.c…
934152144420311042,2017-11-24 20:10:01,This is your moment. Enjoy it and don’t let stress get the better of you. #BFCMwin https://t.co/v6nyHSgOB5
934143947923951617,2017-11-24 19:37:27,"Always happy to help with a #BFCMwin! 
👀👇 https://t.co/MBWozdP39E"
